COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Montemezzo,22010,Como,CO,Lombardia
Montemignaio,52010,Arezzo,AR,Toscana
Montemiletto,83038,Avellino,AV,Campania
Montemilone,85020,Potenza,PZ,Basilicata
Montemitro,86030,Campobasso,CB,Molise
Montemonaco,63048,Ascoli Piceno,AP,Marche
Montemurlo,59013,Prato,PO,Toscana
Montemurro,85053,Potenza,PZ,Basilicata
Montenars,33010,Udine,UD,Friuli-Venezia Giulia
Montenero di Bisaccia,86036,Campobasso,CB,Molise
Montenero Sabino,2040,Rieti,RI,Lazio
Montenero Val Cocchiara,86080,Isernia,IS,Molise
Montenerodomo,66010,Chieti,CH,Abruzzo
Monteodorisio,66050,Chieti,CH,Abruzzo
Montepaone,88060,Catanzaro,CZ,Calabria
Monteparano,74020,Taranto,TA,Puglia
Monteprandone,63033,Ascoli Piceno,AP,Marche
Montepulciano,53045,Siena,SI,Toscana
Monterado,60010,Ancona,AN,Marche
Monterchi,52035,Arezzo,AR,Toscana
Montereale,67015,L'Aquila,AQ,Abruzzo
Montereale Valcellina,33086,Pordenone,PN,Friuli-Venezia Giulia
Monterenzio,40050,Bologna,BO,Emilia-Romagna
Monteriggioni,53035,Siena,SI,Toscana
Monteroduni,86075,Isernia,IS,Molise
Monteroni d'Arbia,53014,Siena,SI,Toscana
Monteroni di Lecce,73047,Lecce,LE,Puglia
Monterosi,1030,Viterbo,VT,Lazio
Monterosso al Mare,19016,La Spezia,SP,Liguria
Monterosso Almo,97010,Ragusa,RG,Sicilia
Monterosso Calabro,89819,Vibo Valentia,VV,Calabria
Monterosso Grana,12020,Cuneo,CN,Piemonte
Monterotondo,15,Roma,RM,Lazio
Monterotondo Marittimo,58025,Grosseto,GR,Toscana
Monterubbiano,63026,Fermo,FM,Marche
Montesano Salentino,73030,Lecce,LE,Puglia
Montesano sulla Marcellana,84033,Salerno,SA,Campania
Montesarchio,82016,Benevento,BN,Campania
Montescaglioso,75024,Matera,MT,Basilicata
Montescano,27040,Pavia,PV,Lombardia
Montescheno,28843,Verbano-Cusio-Ossola,VB,Piemonte
Montescudaio,56040,Pisa,PI,Toscana
Montescudo,47854,Rimini,RN,Emilia-Romagna
Montese,41055,Modena,MO,Emilia-Romagna
Montesegale,27052,Pavia,PV,Lombardia
Montesilvano,65015,Pescara,PE,Abruzzo
Montespertoli,50025,Firenze,FI,Toscana
Monteu da Po,10020,Torino,TO,Piemonte
Monteu Roero,12040,Cuneo,CN,Piemonte
Montevago,92010,Agrigento,AG,Sicilia
Montevarchi,52025,Arezzo,AR,Toscana
Montevecchia,23874,Lecco,LC,Lombardia
Monteveglio,40050,Bologna,BO,Emilia-Romagna
Monteverde,83049,Avellino,AV,Campania
Monteverdi Marittimo,56040,Pisa,PI,Toscana
Monteviale,36050,Vicenza,VI,Veneto
Montezemolo,12070,Cuneo,CN,Piemonte
Monti,7020,Olbia-Tempio,OT,Sardegna
Montiano,47020,Forlì-Cesena,FC,Emilia-Romagna
Monticelli Brusati,25040,Brescia,BS,Lombardia
Monticelli d'Ongina,29010,Piacenza,PC,Emilia-Romagna
Monticelli Pavese,27010,Pavia,PV,Lombardia
Monticello Brianza,null,Lecco,LC,Lombardia
Monticello Conte Otto,36010,Vicenza,VI,Veneto
Monticello d'Alba,12066,Cuneo,CN,Piemonte
Montichiari,25018,Brescia,BS,Lombardia
Monticiano,53015,Siena,SI,Toscana
Montieri,58026,Grosseto,GR,Toscana
Montiglio Monferrato,null,Asti,AT,Piemonte
Montignoso,54038,Massa-Carrara,MS,Toscana
Montirone,25010,Brescia,BS,Lombardia
Montjovet,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Montodine,26010,Cremona,CR,Lombardia
Montoggio,16026,Genova,GE,Liguria
Montone,6014,Perugia,PG,Umbria
Montopoli di Sabina,2034,Rieti,RI,Lazio
Montopoli in Val d'Arno,56020,Pisa,PI,Toscana
Montorfano,22030,Como,CO,Lombardia
Montorio al Vomano,64046,Teramo,TE,Abruzzo
Montorio nei Frentani,86040,Campobasso,CB,Molise
Montorio Romano,10,Roma,RM,Lazio
Montoro Inferiore,83025,Avellino,AV,Campania
Montoro Superiore,83026,Avellino,AV,Campania
Montorso Vicentino,36050,Vicenza,VI,Veneto
Montottone,63020,Fermo,FM,Marche
Montresta,8010,Oristano,OR,Sardegna
Montù Beccaria,null,Pavia,PV,Lombardia
Monvalle,21020,Varese,VA,Lombardia
Monza,20052,Monza e della Brianza,MB,Lombardia
Monzambano,46040,Mantova,MN,Lombardia
Monzuno,40036,Bologna,BO,Emilia-Romagna
Morano Calabro,87016,Cosenza,CS,Calabria
Morano sul Po,null,Alessandria,AL,Piemonte
Moransengo,14023,Asti,AT,Piemonte
Moraro,34070,Gorizia,GO,Friuli-Venezia Giulia
Morazzone,21040,Varese,VA,Lombardia
Morbegno,23017,Sondrio,SO,Lombardia
Morbello,15010,Alessandria,AL,Piemonte
Morciano di Leuca,73040,Lecce,LE,Puglia
Morciano di Romagna,47833,Rimini,RN,Emilia-Romagna
Morcone,82026,Benevento,BN,Campania
Mordano,40027,Bologna,BO,Emilia-Romagna
Morengo,24050,Bergamo,BG,Lombardia
Mores,7013,Sassari,SS,Sardegna
Moresco,63026,Fermo,FM,Marche
Moretta,12033,Cuneo,CN,Piemonte
Morfasso,29020,Piacenza,PC,Emilia-Romagna
Morgano,31050,Treviso,TV,Veneto
Morgex,11017,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Morgongiori,9090,Oristano,OR,Sardegna
Mori,38065,Trento,TN,Trentino-Alto Adige
Moriago della Battaglia,31010,Treviso,TV,Veneto
Moricone,10,Roma,RM,Lazio
Morigerati,84030,Salerno,SA,Campania
Morimondo,20081,Milano,MI,Lombardia
Morino,67050,L'Aquila,AQ,Abruzzo
Moriondo Torinese,10020,Torino,TO,Piemonte
Morlupo,67,Roma,RM,Lazio
Mormanno,87026,Cosenza,CS,Calabria
Mornago,21020,Varese,VA,Lombardia
Mornese,15075,Alessandria,AL,Piemonte
Mornico al Serio,24050,Bergamo,BG,Lombardia
Mornico Losana,27040,Pavia,PV,Lombardia
Morolo,3017,Frosinone,FR,Lazio
Morozzo,12040,Cuneo,CN,Piemonte
Morra De Sanctis,83040,Avellino,AV,Campania
Morro d'Alba,60030,Ancona,AN,Marche
Morro d'Oro,64020,Teramo,TE,Abruzzo
Morro Reatino,2010,Rieti,RI,Lazio
Morrone del Sannio,86040,Campobasso,CB,Molise
Morrovalle,62010,Macerata,MC,Marche
Morsano al Tagliamento,33075,Pordenone,PN,Friuli-Venezia Giulia
Morsasco,15010,Alessandria,AL,Piemonte
Mortara,27036,Pavia,PV,Lombardia
Mortegliano,33050,Udine,UD,Friuli-Venezia Giulia
Morterone,23811,Lecco,LC,Lombardia
Moruzzo,33030,Udine,UD,Friuli-Venezia Giulia
Moscazzano,26010,Cremona,CR,Lombardia
Moschiano,83020,Avellino,AV,Campania
Mosciano Sant'Angelo,64023,Teramo,TE,Abruzzo
Moscufo,65010,Pescara,PE,Abruzzo
Moso in Passiria / Moos in Passeier,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Mossa,34070,Gorizia,GO,Friuli-Venezia Giulia
Mossano,36024,Vicenza,VI,Veneto
Mosso,null,Biella,BI,Piemonte
Motta Baluffi,26045,Cremona,CR,Lombardia
Motta Camastra,98030,Messina,ME,Sicilia
Motta d'Affermo,98070,Messina,ME,Sicilia
Motta de' Conti,13010,Vercelli,VC,Piemonte
Motta di Livenza,31045,Treviso,TV,Veneto
Motta Montecorvino,71030,Foggia,FG,Puglia
Motta San Giovanni,89065,Reggio di Calabria,RC,Calabria
Motta Sant'Anastasia,95040,Catania,CT,Sicilia
Motta Santa Lucia,88040,Catanzaro,CZ,Calabria
Motta Visconti,20086,Milano,MI,Lombardia
Mottafollone,87010,Cosenza,CS,Calabria
Mottalciata,13874,Biella,BI,Piemonte
Motteggiana,46020,Mantova,MN,Lombardia
Mottola,74017,Taranto,TA,Puglia
Mozzagrogna,66030,Chieti,CH,Abruzzo
Mozzanica,24050,Bergamo,BG,Lombardia
Mozzate,22076,Como,CO,Lombardia
Mozzecane,37060,Verona,VR,Veneto
Mozzo,24030,Bergamo,BG,Lombardia
Muccia,62034,Macerata,MC,Marche
Muggia,34015,Trieste,TS,Friuli-Venezia Giulia
Muggiò,null,Monza e della Brianza,MB,Lombardia
Mugnano del Cardinale,83027,Avellino,AV,Campania
Mugnano di Napoli,80018,Napoli,NA,Campania
Mulazzano,26837,Lodi,LO,Lombardia
Mulazzo,54026,Massa-Carrara,MS,Toscana
Mura,25070,Brescia,BS,Lombardia
Muravera,9043,Cagliari,CA,Sardegna
Murazzano,12060,Cuneo,CN,Piemonte
Murello,12030,Cuneo,CN,Piemonte
Murialdo,17013,Savona,SV,Liguria
Murisengo,15020,Alessandria,AL,Piemonte
Murlo,53016,Siena,SI,Toscana
Muro Leccese,73036,Lecce,LE,Puglia
Muro Lucano,85054,Potenza,PZ,Basilicata
Muros,7030,Sassari,SS,Sardegna
Muscoline,25080,Brescia,BS,Lombardia
Musei,9010,Carbonia-Iglesias,CI,Sardegna
Musile di Piave,30024,Venezia,VE,Veneto
Musso,22010,Como,CO,Lombardia
Mussolente,36065,Vicenza,VI,Veneto
Mussomeli,93014,Caltanissetta,CL,Sicilia
Muzzana del Turgnano,33055,Udine,UD,Friuli-Venezia Giulia
Muzzano,13895,Biella,BI,Piemonte
Nago-Torbole,null,Trento,TN,Trentino-Alto Adige
Nalles / Nals,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Nanno,38010,Trento,TN,Trentino-Alto Adige
Nanto,36024,Vicenza,VI,Veneto
Napoli,80100,Napoli,NA,Campania
Narbolia,9070,Oristano,OR,Sardegna
Narcao,9010,Carbonia-Iglesias,CI,Sardegna
Nardò,null,Lecce,LE,Puglia
Nardodipace,89824,Vibo Valentia,VV,Calabria
Narni,5035,Terni,TR,Umbria
Naro,92028,Agrigento,AG,Sicilia
Narzole,12068,Cuneo,CN,Piemonte
Nasino,17030,Savona,SV,Liguria
Naso,98074,Messina,ME,Sicilia
Naturno / Naturns,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Nave,25075,Brescia,BS,Lombardia
Nave San Rocco,38010,Trento,TN,Trentino-Alto Adige
Navelli,67020,L'Aquila,AQ,Abruzzo
Naz-Sciaves / Natz-Schabs,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Nazzano,60,Roma,RM,Lazio
Ne,16040,Genova,GE,Liguria
Nebbiuno,28010,Novara,NO,Piemonte
Negrar,37024,Verona,VR,Veneto
Neirone,16040,Genova,GE,Liguria
Neive,12052,Cuneo,CN,Piemonte
Nembro,24027,Bergamo,BG,Lombardia
Nemi,40,Roma,RM,Lazio
Nemoli,85040,Potenza,PZ,Basilicata
Neoneli,9080,Oristano,OR,Sardegna
Nepi,1036,Viterbo,VT,Lazio
Nereto,64015,Teramo,TE,Abruzzo
Nerola,17,Roma,RM,Lazio
Nervesa della Battaglia,31040,Treviso,TV,Veneto
Nerviano,20014,Milano,MI,Lombardia
Nespolo,2020,Rieti,RI,Lazio
Nesso,22020,Como,CO,Lombardia
Netro,13896,Biella,BI,Piemonte
Nettuno,48,Roma,RM,Lazio
Neviano,73040,Lecce,LE,Puglia
Neviano degli Arduini,43024,Parma,PR,Emilia-Romagna
Neviglie,12050,Cuneo,CN,Piemonte
Niardo,25050,Brescia,BS,Lombardia
Nibbiano,29010,Piacenza,PC,Emilia-Romagna
Nibbiola,28070,Novara,NO,Piemonte
Nibionno,23895,Lecco,LC,Lombardia
Nichelino,10042,Torino,TO,Piemonte
Nicolosi,95030,Catania,CT,Sicilia
Nicorvo,27020,Pavia,PV,Lombardia
Nicosia,94014,Enna,EN,Sicilia
Nicotera,89844,Vibo Valentia,VV,Calabria
Niella Belbo,12050,Cuneo,CN,Piemonte
Niella Tanaro,12060,Cuneo,CN,Piemonte
Nimis,33045,Udine,UD,Friuli-Venezia Giulia
Niscemi,93015,Caltanissetta,CL,Sicilia
Nissoria,94010,Enna,EN,Sicilia
Nizza di Sicilia,98026,Messina,ME,Sicilia
Nizza Monferrato,14049,Asti,AT,Piemonte
Noale,30033,Venezia,VE,Veneto
Noasca,10080,Torino,TO,Piemonte
Nocara,87070,Cosenza,CS,Calabria
Nocciano,65010,Pescara,PE,Abruzzo
Nocera Inferiore,84014,Salerno,SA,Campania
Nocera Superiore,84015,Salerno,SA,Campania
Nocera Terinese,88047,Catanzaro,CZ,Calabria
Nocera Umbra,6025,Perugia,PG,Umbria
Noceto,43015,Parma,PR,Emilia-Romagna
Noci,70015,Bari,BA,Puglia
Nociglia,73020,Lecce,LE,Puglia
Noepoli,85035,Potenza,PZ,Basilicata
Nogara,37054,Verona,VR,Veneto
Nogaredo,38060,Trento,TN,Trentino-Alto Adige
Nogarole Rocca,37060,Verona,VR,Veneto
Nogarole Vicentino,36070,Vicenza,VI,Veneto
Noicattaro,70016,Bari,BA,Puglia
Nola,80035,Napoli,NA,Campania
Nole,10076,Torino,TO,Piemonte
Noli,17026,Savona,SV,Liguria
Nomaglio,10010,Torino,TO,Piemonte
Nomi,38060,Trento,TN,Trentino-Alto Adige
Nonantola,41015,Modena,MO,Emilia-Romagna
None,10060,Torino,TO,Piemonte
Nonio,28891,Verbano-Cusio-Ossola,VB,Piemonte
Noragugume,8010,Nuoro,NU,Sardegna
Norbello,9070,Oristano,OR,Sardegna
Norcia,6046,Perugia,PG,Umbria
Norma,4010,Latina,LT,Lazio
Nosate,20020,Milano,MI,Lombardia
Notaresco,64024,Teramo,TE,Abruzzo
Noto,96017,Siracusa,SR,Sicilia
Nova Levante / Welschnofen,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Nova Milanese,20054,Monza e della Brianza,MB,Lombardia
Nova Ponente / Deutschnofen,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Nova Siri,75020,Matera,MT,Basilicata
Novafeltria,61015,Rimini,RN,Emilia-Romagna
Novaledo,38050,Trento,TN,Trentino-Alto Adige
Novalesa,10050,Torino,TO,Piemonte
Novara,28100,Novara,NO,Piemonte
Novara di Sicilia,98058,Messina,ME,Sicilia
Novate Mezzola,23025,Sondrio,SO,Lombardia
Novate Milanese,20026,Milano,MI,Lombardia
Nove,31010,Vicenza,VI,Veneto
Novedrate,22060,Como,CO,Lombardia
Novellara,42017,Reggio nell'Emilia,RE,Emilia-Romagna
Novello,12060,Cuneo,CN,Piemonte
Noventa di Piave,30020,Venezia,VE,Veneto
Noventa Padovana,35027,Padova,PD,Veneto
Noventa Vicentina,36025,Vicenza,VI,Veneto
Novi di Modena,41016,Modena,MO,Emilia-Romagna
Novi Ligure,15067,Alessandria,AL,Piemonte
Novi Velia,84060,Salerno,SA,Campania
Noviglio,20082,Milano,MI,Lombardia
Novoli,50127,Lecce,LE,Puglia
Nucetto,12070,Cuneo,CN,Piemonte
Nughedu San Nicolò,null,Sassari,SS,Sardegna
Nughedu Santa Vittoria,9080,Oristano,OR,Sardegna
Nule,7010,Sassari,SS,Sardegna
Nulvi,7032,Sassari,SS,Sardegna
Numana,60026,Ancona,AN,Marche
Nuoro,8100,Nuoro,NU,Sardegna
Nurachi,9070,Oristano,OR,Sardegna
Nuragus,8030,Cagliari,CA,Sardegna
Nurallao,8030,Cagliari,CA,Sardegna
Nuraminis,9024,Cagliari,CA,Sardegna
Nureci,9080,Oristano,OR,Sardegna
Nurri,8035,Cagliari,CA,Sardegna
Nus,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Nusco,83051,Avellino,AV,Campania
Nuvolento,25080,Brescia,BS,Lombardia
Nuvolera,25080,Brescia,BS,Lombardia
Nuxis,9010,Carbonia-Iglesias,CI,Sardegna
Occhieppo Inferiore,13897,Biella,BI,Piemonte
Occhieppo Superiore,13898,Biella,BI,Piemonte
Occhiobello,45030,Rovigo,RO,Veneto
Occimiano,15040,Alessandria,AL,Piemonte
Ocre,67040,L'Aquila,AQ,Abruzzo
Odalengo Grande,15020,Alessandria,AL,Piemonte
Odalengo Piccolo,15020,Alessandria,AL,Piemonte
Oderzo,31046,Treviso,TV,Veneto
Odolo,25076,Brescia,BS,Lombardia
Ofena,67025,L'Aquila,AQ,Abruzzo
Offagna,60020,Ancona,AN,Marche
Offanengo,26010,Cremona,CR,Lombardia
Offida,63035,Ascoli Piceno,AP,Marche
Offlaga,25020,Brescia,BS,Lombardia
Oggebbio,28824,Verbano-Cusio-Ossola,VB,Piemonte
Oggiona con Santo Stefano,21040,Varese,VA,Lombardia
Oggiono,23848,Lecco,LC,Lombardia
Oglianico,10080,Torino,TO,Piemonte
Ogliastro Cilento,84061,Salerno,SA,Campania
Olbia,7026,Olbia-Tempio,OT,Sardegna
Olcenengo,13047,Vercelli,VC,Piemonte
Oldenico,13030,Vercelli,VC,Piemonte
Oleggio,28047,Novara,NO,Piemonte
Oleggio Castello,28040,Novara,NO,Piemonte
Olevano di Lomellina,27020,Pavia,PV,Lombardia
Olevano Romano,35,Roma,RM,Lazio
Olevano sul Tusciano,84062,Salerno,SA,Campania
Olgiate Comasco,22077,Como,CO,Lombardia
Olgiate Molgora,23887,Lecco,LC,Lombardia
Olgiate Olona,21057,Varese,VA,Lombardia
Olginate,23854,Lecco,LC,Lombardia
Oliena,8025,Nuoro,NU,Sardegna
Oliva Gessi,27050,Pavia,PV,Lombardia
Olivadi,88067,Catanzaro,CZ,Calabria
Oliveri,98060,Messina,ME,Sicilia
Oliveto Citra,84020,Salerno,SA,Campania
Oliveto Lario,23865,Lecco,LC,Lombardia
Oliveto Lucano,75010,Matera,MT,Basilicata
Olivetta San Michele,18030,Imperia,IM,Liguria
Olivola,15030,Alessandria,AL,Piemonte
Ollastra,null,Oristano,OR,Sardegna
Ollolai,8020,Nuoro,NU,Sardegna
Ollomont,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Olmedo,7040,Sassari,SS,Sardegna
Olmeneta,26010,Cremona,CR,Lombardia
Olmo al Brembo,24010,Bergamo,BG,Lombardia
Olmo Gentile,14050,Asti,AT,Piemonte
Oltre il Colle,24013,Bergamo,BG,Lombardia
Oltressenda Alta,24020,Bergamo,BG,Lombardia
Oltrona di San Mamette,null,Como,CO,Lombardia
Olzai,8020,Nuoro,NU,Sardegna
Ome,25050,Brescia,BS,Lombardia
Omegna,28887,Verbano-Cusio-Ossola,VB,Piemonte
Omignano,84060,Salerno,SA,Campania
Onanì,8020,Nuoro,NU,Sardegna
Onano,1010,Viterbo,VT,Lazio
Oncino,12030,Cuneo,CN,Piemonte
Oneta,24020,Bergamo,BG,Lombardia
Onifai,8020,Nuoro,NU,Sardegna
Oniferi,8020,Nuoro,NU,Sardegna
Ono San Pietro,25040,Brescia,BS,Lombardia
Onore,24020,Bergamo,BG,Lombardia
Onzo,17037,Savona,SV,Liguria
Opera,20090,Milano,MI,Lombardia
Opi,67030,L'Aquila,AQ,Abruzzo
Oppeano,37050,Verona,VR,Veneto
Oppido Lucano,85015,Potenza,PZ,Basilicata
Oppido Mamertina,89014,Reggio di Calabria,RC,Calabria
Ora / Auer,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Orani,8026,Nuoro,NU,Sardegna
Oratino,86010,Campobasso,CB,Molise
Orbassano,10043,Torino,TO,Piemonte
Orbetello,58015,Grosseto,GR,Toscana
Orciano di Pesaro,61038,Pesaro e Urbino,PU,Marche
Orciano Pisano,56040,Pisa,PI,Toscana
Orco Feglino,17024,Savona,SV,Liguria
Ordona,71040,Foggia,FG,Puglia
Orero,16015,Genova,GE,Liguria
Orgiano,36040,Vicenza,VI,Veneto
Orgosolo,8027,Nuoro,NU,Sardegna
Oria,72024,Brindisi,BR,Puglia
Oricola,67063,L'Aquila,AQ,Abruzzo
Origgio,21040,Varese,VA,Lombardia
Orino,21030,Varese,VA,Lombardia
Orio al Serio,24050,Bergamo,BG,Lombardia
Orio Canavese,10010,Torino,TO,Piemonte
Orio Litta,26863,Lodi,LO,Lombardia
Oriolo,87073,Cosenza,CS,Calabria
Oriolo Romano,1010,Viterbo,VT,Lazio
Oristano,9170,Oristano,OR,Sardegna
Ormea,12078,Cuneo,CN,Piemonte
Ormelle,31010,Treviso,TV,Veneto
Ornago,20060,Monza e della Brianza,MB,Lombardia
Ornavasso,28877,Verbano-Cusio-Ossola,VB,Piemonte
Ornica,24010,Bergamo,BG,Lombardia
Orosei,8028,Nuoro,NU,Sardegna
Orotelli,8020,Nuoro,NU,Sardegna
Orria,84060,Salerno,SA,Campania
Orroli,8030,Cagliari,CA,Sardegna
Orsago,31010,Treviso,TV,Veneto
Orsara Bormida,15010,Alessandria,AL,Piemonte
Orsara di Puglia,71027,Foggia,FG,Puglia
Orsenigo,22030,Como,CO,Lombardia
Orsogna,66036,Chieti,CH,Abruzzo
Orsomarso,87020,Cosenza,CS,Calabria
Orta di Atella,81030,Caserta,CE,Campania
Orta Nova,71045,Foggia,FG,Puglia
Orta San Giulio,28016,Novara,NO,Piemonte
Ortacesus,9040,Cagliari,CA,Sardegna
Orte,1028,Viterbo,VT,Lazio
Ortelle,73030,Lecce,LE,Puglia
Ortezzano,63020,Fermo,FM,Marche
Ortignano Raggiolo,null,Arezzo,AR,Toscana
Ortisei / St. Ulrich,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Ortona,66026,Chieti,CH,Abruzzo
Ortona dei Marsi,67050,L'Aquila,AQ,Abruzzo
Ortonovo,19034,La Spezia,SP,Liguria
Ortovero,17037,Savona,SV,Liguria
Ortucchio,67050,L'Aquila,AQ,Abruzzo
Ortueri,8036,Nuoro,NU,Sardegna
Orune,8020,Nuoro,NU,Sardegna
Orvieto,5018,Terni,TR,Umbria
Orvinio,2035,Rieti,RI,Lazio
Orzinuovi,25034,Brescia,BS,Lombardia
Orzivecchi,25030,Brescia,BS,Lombardia
Osasco,10060,Torino,TO,Piemonte
Osasio,10040,Torino,TO,Piemonte
Oschiri,7027,Olbia-Tempio,OT,Sardegna
Osidda,8020,Nuoro,NU,Sardegna
Osiglia,17010,Savona,SV,Liguria
Osilo,7033,Sassari,SS,Sardegna
Osimo,60027,Ancona,AN,Marche
Osini,8040,Ogliastra,OG,Sardegna
Osio Sopra,24040,Bergamo,BG,Lombardia
Osio Sotto,24046,Bergamo,BG,Lombardia
Osmate,null,Varese,VA,Lombardia
Osnago,23875,Lecco,LC,Lombardia
Osoppo,33010,Udine,UD,Friuli-Venezia Giulia
Ospedaletti,18014,Imperia,IM,Liguria
Ospedaletto,5010,Trento,TN,Trentino-Alto Adige
Ospedaletto d'Alpinolo,83014,Avellino,AV,Campania
Ospedaletto Euganeo,35045,Padova,PD,Veneto
Ospedaletto Lodigiano,26864,Lodi,LO,Lombardia
Ospitale di Cadore,32010,Belluno,BL,Veneto
Ospitaletto,20032,Brescia,BS,Lombardia
Ossago Lodigiano,null,Lodi,LO,Lombardia
Ossana,38026,Trento,TN,Trentino-Alto Adige
Ossi,7045,Sassari,SS,Sardegna
Ossimo,null,Brescia,BS,Lombardia
Ossona,20010,Milano,MI,Lombardia
Ossuccio,22010,Como,CO,Lombardia
Ostana,12030,Cuneo,CN,Piemonte
Ostellato,44020,Ferrara,FE,Emilia-Romagna
Ostiano,26032,Cremona,CR,Lombardia
Ostiglia,46035,Mantova,MN,Lombardia
Ostra,60010,Ancona,AN,Marche
Ostra Vetere,60010,Ancona,AN,Marche
Ostuni,72017,Brindisi,BR,Puglia
Otranto,73028,Lecce,LE,Puglia
Otricoli,5030,Terni,TR,Umbria
Ottana,8020,Nuoro,NU,Sardegna
Ottati,84020,Salerno,SA,Campania
Ottaviano,80044,Napoli,NA,Campania
Ottiglio,15038,Alessandria,AL,Piemonte
Ottobiano,27030,Pavia,PV,Lombardia
Ottone,29026,Piacenza,PC,Emilia-Romagna
Oulx,10056,Torino,TO,Piemonte
Ovada,15076,Alessandria,AL,Piemonte
Ovaro,33025,Udine,UD,Friuli-Venezia Giulia
Oviglio,15026,Alessandria,AL,Piemonte
Ovindoli,67046,L'Aquila,AQ,Abruzzo
Ovodda,8020,Nuoro,NU,Sardegna
Oyace,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Ozegna,10080,Torino,TO,Piemonte
Ozieri,7014,Sassari,SS,Sardegna
Ozzano dell'Emilia,40064,Bologna,BO,Emilia-Romagna
Ozzano Monferrato,15039,Alessandria,AL,Piemonte
Ozzero,20080,Milano,MI,Lombardia
Pabillonis,9030,Medio Campidano,VS,Sardegna
Pace del Mela,98042,Messina,ME,Sicilia
Paceco,91027,Trapani,TP,Sicilia
Pacentro,67030,L'Aquila,AQ,Abruzzo
Pachino,96018,Siracusa,SR,Sicilia
Paciano,6060,Perugia,PG,Umbria
Padenghe sul Garda,25080,Brescia,BS,Lombardia
Padergnone,38070,Trento,TN,Trentino-Alto Adige
Paderna,15050,Alessandria,AL,Piemonte
Paderno d'Adda,23877,Lecco,LC,Lombardia
Paderno del Grappa,31017,Treviso,TV,Veneto
Paderno Dugnano,20037,Milano,MI,Lombardia
Paderno Franciacorta,25050,Brescia,BS,Lombardia
Paderno Ponchielli,26024,Cremona,CR,Lombardia
Padova,35100,Padova,PD,Veneto
Padria,7015,Sassari,SS,Sardegna
Padru,7020,Olbia-Tempio,OT,Sardegna
Padula,64040,Salerno,SA,Campania
Paduli,82020,Benevento,BN,Campania
Paesana,12034,Cuneo,CN,Piemonte
Paese,31038,Treviso,TV,Veneto
Pagani,84016,Salerno,SA,Campania
Paganico Sabino,2020,Rieti,RI,Lazio
Pagazzano,24040,Bergamo,BG,Lombardia
Pagliara,82010,Messina,ME,Sicilia
Paglieta,66020,Chieti,CH,Abruzzo
Pagnacco,33010,Udine,UD,Friuli-Venezia Giulia
Pagno,12030,Cuneo,CN,Piemonte
Pagnona,23833,Lecco,LC,Lombardia
Pago del Vallo di Lauro,83020,Avellino,AV,Campania
Pago Veiano,82020,Benevento,BN,Campania
Paisco Loveno,null,Brescia,BS,Lombardia
Paitone,25080,Brescia,BS,Lombardia
Paladina,24030,Bergamo,BG,Lombardia
Palagano,41046,Modena,MO,Emilia-Romagna
Palagianello,74018,Taranto,TA,Puglia
Palagiano,74019,Taranto,TA,Puglia
Palagonia,95046,Catania,CT,Sicilia
Palaia,56036,Pisa,PI,Toscana
Palanzano,43025,Parma,PR,Emilia-Romagna
Palata,86037,Campobasso,CB,Molise
Palau,7020,Olbia-Tempio,OT,Sardegna
Palazzago,24030,Bergamo,BG,Lombardia
Palazzo Adriano,90030,Palermo,PA,Sicilia
Palazzo Canavese,10010,Torino,TO,Piemonte
Palazzo Pignano,26020,Cremona,CR,Lombardia
Palazzo San Gervasio,85026,Potenza,PZ,Basilicata
Palazzolo Acreide,96010,Siracusa,SR,Sicilia
Palazzolo dello Stella,33056,Udine,UD,Friuli-Venezia Giulia
Palazzolo sull'Oglio,25036,Brescia,BS,Lombardia
Palazzolo Vercellese,13040,Vercelli,VC,Piemonte
Palazzuolo sul Senio,50035,Firenze,FI,Toscana
Palena,66017,Chieti,CH,Abruzzo
Palermiti,88050,Catanzaro,CZ,Calabria
Palermo,90100,Palermo,PA,Sicilia
Palestrina,36,Roma,RM,Lazio
Palestro,27030,Pavia,PV,Lombardia
Paliano,3018,Frosinone,FR,Lazio
Palizzi,89030,Reggio di Calabria,RC,Calabria
Pallagorio,88818,Crotone,KR,Calabria
Pallanzeno,28884,Verbano-Cusio-Ossola,VB,Piemonte
Pallare,17043,Savona,SV,Liguria
Palma Campania,80036,Napoli,NA,Campania
Palma di Montechiaro,92020,Agrigento,AG,Sicilia
Palmanova,33057,Udine,UD,Friuli-Venezia Giulia
Palmariggi,73020,Lecce,LE,Puglia
